Study,Country/Region,Prediabetes prevalence (%),Sample size (% women),Age average (range or SD),Follow-up,Baseline CVD excluded,Event for Analysis
Deedwania 2013,United States,IFG-ADA (47.0),4602(57.0),73 (≥65),13,No,CVD (CV death); All-cause mortality; CHD; stroke
Kim 2013,Korea,IFG-ADA (17.7),408022 (39.3),45.5 (≥20),9.4,Yes,"CVD (CHD, stroke, SCD and other vascular disease); CHD; stroke"
Laukkanen 2013,Finland,IFG-ADA (20.1),2641 (0),52.9 (40-62),18.8,No,CVD (CV death); All-cause mortality
Onat 2013,Turky,IFG-WHO (5.9); IGT (4.7),2619 (51.3),47.8 (11.8),7.2,Yes,CHD
Schottker 2013,German,IFG-ADA (21.6); HbA1c-ADA(37.3),8365 (55.1),62.0 (50-74),7.9,Yes,"CVD (CHD, stroke, and CV death)"
Selvin 2013,United States,HbA1c-ADA (23.1); IFG-ADA (48.7),11077 (57.7),56.7 (5.7),18,Yes,CHD; stroke
Selvin 2014,United States,IFG-ADA (48.7); HbA1c-ADA (23.1),9051 (58.4),56.6 (5.6),6,Yes,"CVD (CHD, stroke, and HF); All-cause mortality"
Eastwood 2015,South Asia; Europe,IFG-WHO and/or IGT (10.6); HbA1c-ADA (31.9); HbA1c-IEC (10.7),2475 (16.2),52.0 (40-69),20,Yes,"CVD (CHD, stroke); CHD; stroke"
Evans 2015,UK,IFG-WHO and/or IGT (23.4),214094 (65.7),56.6 (NA),2.8,No,All-cause mortality; CVD (CV death)
Gordon-Dseagu 2015,UK,HbA1c-ADA (24.0),22106 (54.0),52 (17.7),7,No,All-cause mortality; CVD (CV death)
Hadaegh 2015,Iran,IFG-ADA and/or IGT (31.0),1809 (52.9),59.7 (7.14),12.1,Yes,"CVD (CHD, stroke); CHD ; All-cause mortality"
Paprott 2015,German,HbA1c-ADA (27.8),6299 (49),45.5 (18-79),11.6,Yes,All-cause mortality
Qiu 2015,China,IFG-ADA and/or IGT (35.4),1609 (58.8),54.2 (12.1),10.9,Yes,CVD incidence
Samaras 2015,Australia,IFG-ADA (40.7); IFG-WHO (NA),945 (54),78.6 (4.7),2,No,"All-cause mortality, CHD; stroke"
Kim 2016,Korea,IFG-ADA (26.4); HbA1c-ADA (19.3); IFG-ADA/HbA1c (35.2),76434 (42.8),47.5 (10.5),3.1,Yes,"CVD (CHD, stroke, CV death, HF and other vascular disease); CHD; stroke; All-cause mortality"
Mirbolouk 2016,Iran,IFG-ADA (30.7),834 (57.7),69.84 (4.44),9,Yes,"CVD (CHD, stroke, CV death); CHD; All-cause mortality"
Rhee 2016,Korea,IFG-ADA and/or HbA1c-ADA (35.7),241499 (46.4),39.7 (10.2),3.8,No,All-cause mortality; CVD (CV death)
Shi 2016,China,IFG-ADA (6.2),2849 (54.1),47 (14.5),9.8,No,All-cause mortality; CVD (CV death)
de Abreu 2017,Australia,IFG-ADA (33.8),1167 (100),48.6 (20-94),6.6,No,All-cause mortality
Deng 2017,United States,HbA1c-ADA (20.2),13280 (51.8),47.2 (20-90),12.6,No,All-cause mortality; CVD (CV death)
Hajebrahimi 2017,Iran,IFG-ADA and/or IGT (24.3),7429 (54.0),46.8 (≥30),11.3,Yes,"All-cause mortality; CVD (CHD, stroke, CV death); CHD"
Kim 2017,Korea,IFG-ADA (16.4),499239 (45.4),49.1 (NA),6.2,No,All-Cause mortality; CVD (CV death); Fatal CHD; Fatal stroke
Mongraw-Chaffin 2017,United States,IFG-ADA (22.6),17287 (100),62.0 (45-84),13.6,Yes,"All-Cause mortality; CVD (CHD, stroke, HF); CHD; stroke"
Warren 2017,United States,IFG-ADA (34.6); IFG-WHO (10.0); HbA1c-ADA (18.7); HbA1c-IEC (9.0); IGT (27.9),18078 (56.9),57.1 (47-70),19.6,No,"CVD (CHD, stroke, CV death); All-cause mortality"
Ahn 2018,Korea,IFG-ADA (12.9); IFG-WHO (3.5),159702 (37.3),43.9 (NA),11,No,CHD
Tian 2018,China,IFG-ADA and/or IGT (35.4),1419 (58.8),54.2 (12.1),10.9,Yes,"CVD (CHD, stroke, CV death)"
Vistisen 2018,UK,IFG-WHO (7.4); HbA1c-IEC (5.3); IFG-ADA (26.1); HbA1c-ADA (17.3); IFG-WHO and/or HbA1c-IEC (11.57); IFG-ADA and/or HbA1c-ADA (36.8); IGT (14.0),5427 (27.8),61.5 (50-79),11.5,No,"CVD (CHD, stroke)"
Ares 2019,Spain,IFG-ADA and/or IGT and/or HbA1c-ADA (28.1),1034 (54.3),52.1 (13.4),18,No,All-cause mortality
Fang 2019,China,IGT (43.7),460 (0),72.1 (≥60),11.2,No,"All-cause mortality; CVD (CHD, stroke, CV death); CHD; stroke"
Hubbard 2019,United States,IFG-ADA and/or HbA1c-ADA (33.8),1754 (60.5),48.0 (11.8),11.1,Yes,"All-cause mortality; CVD (CHD, stroke, HF); CHD; stroke"
Lu 2019,China,IFG-ADA (36.5); IFG-WHO (NA); IGT (24.9); HbA1c-ADA (50.2); HbA1c-IEC (NA),151489 (66.1),56.6 (8.7),3.8,Yes,"CVD (CHD, stroke, HF, CV death); All-cause mortality"
Parizadeh 2019,Iran,IFG-ADA (17.0); IFG-WHO (5.8); IGT (12.5),8498 (54.0),45.8 (11.0),13.6,Yes,All-cause mortality; CHD; stroke
Wang 2019,China,IFG-ADA and/or IGT and/or HbA1c-ADA (54.6),111765 (66.1),56.4 (8.7),3.8,Yes,"CVD (CHD, stroke, HF, CV death)"
Welsh 2020,UK,HbA1c-IEC (3.3),357833 (55.8),56.1 (NA),8.9,Yes,"CVD (CHD, stroke, CV death)"
Jiang 2020,China,IFG-ADA (16.5); IFG-WHO (5.5); IGT (22.7 ); HbA1c-ADA (57.8); HbA1c-IEC (32.0),17939 (27.2),65.1 (NA),7.8,No,All-cause mortality; CVD (CV death)
Lazo-Porras 2020,Peru,IFG-ADA (6.0); HbA1c-ADA (12.9); HbA1c-IEC (38.5),988 (52.5),47.8 (11.9),10,No,All-cause mortality
Mathenge 2020,United States,IFG-ADA (39.1),4511 (60.4),72.6 (5.5),12.2,Yes,CHD
Rhee 2020,Korea,IFG-ADA (22.5),6330369 (43.6),48.1 (NA),7.3,No,All-cause mortality
Tang 2020,United States,IFG-ADA (30.0),5791 (58),75.5 (66-90),5.6,No,All-cause mortality; CVD (CV death)
