text,name,prediction
With normal individuals serving as a control the hazard ratios for total incident CHD events after adjusting for sex age study community and fasting were 1.65 (95% CI 1.19-2.29) and 3.05 (2.03-4.59) in the borderline and diabetic groups respectively.,Saito_2011.txt,0
These associations remained significant after adjustment for conventional risk factors.,Saito_2011.txt,0
The population attributable fractions (PAF) of borderline diabetes and diabetes for CHD events were 6.9% and 6.3% respectively.,Saito_2011.txt,0
Furthermore there was a trend for an association between an impaired fasting glucose (5.6-6.9 mmol/l) and an increased risk of CHD events.,Saito_2011.txt,1
CONCLUSIONS:,Saito_2011.txt,0
This prospective study suggests that diabetes and elevated glucose levels are associated with incident CHD in the general Japanese population.,Saito_2011.txt,0
The PAF of diabetes for fatal and non-fatal coronary events was estimated to be moderate.,Saito_2011.txt,0
OBJECTIVES:,Madssen_2012.txt,0
To assess fatal coronary artery disease (CAD) by gender and glucose regulation status.,Madssen_2012.txt,0
"DESIGN: 47,951 people were followed up according to fatal CAD identified in the National Cause of Death Registry.",Madssen_2012.txt,0
Gender-effects of fatal CAD in people with impaired glucose regulation (IGR) newly diagnosed diabetes (NDM) or known diabetes (KDM) compared with people with normal glucose regulation (NGR) were calculated using Cox regression.,Madssen_2012.txt,0
RESULTS: Using NGR as reference the hazard ratios (HR 95% confidence intervals) associated with IGR was 1.2 (0.8-1.9) for women and 1.2 (0.9-1.6) for men.,Madssen_2012.txt,0
The corresponding HRs were 1.6 (1.2-2.2) and 1.4 (1.1.-1.9) for NDM and 2.5 (2.1-2.8) and 1.8 (1.6-2.1) for KDM.,Madssen_2012.txt,0
The gender difference in mortality varied by category (P(interaction) = 0.003).,Madssen_2012.txt,0
Using women as the reference the HRs for men were 2.1 (2.0-2.3) for NGR 1.8 (1.0-3.3) for IGR 1.6 (1.0-2.5) for NDM and 1.2 (1.0-1.5) for KDM. CONCLUSIONS: Diabetes mellitus but not IGR was associated with fatal CAD in both genders.,Madssen_2012.txt,0
The known gender-difference in CAD mortality was attenuated in people with abnormal glucose regulation evident already in people with IGR.,Madssen_2012.txt,0
The purpose of this study was to evaluate the effect of combinations of blood pressure and glucose tolerance status on cardiovascular and all-cause mortality.,Hajebrahimi_2017.txt,0
A total of 7619 participants aged ?30 years old were stratified to nine categories as follows: (1) normotension (NTN) and normal glucose tolerance (NGT) (reference group) (2) NTN and pre-diabetes mellitus (pre-DM) (3) NTN and DM (4) pre-hypertension (pre-HTN) and NGT (5) pre-HTN and pre-DM (6) pre-HTN and DM (7) HTN and NGT (8) HTN and pre-DM and (9) HTN and DM.,Hajebrahimi_2017.txt,1
Cox proportional hazards were applied to calculate the multivariate hazard ratios (HRs) of different groups for outcomes.,Hajebrahimi_2017.txt,0
For all-cause mortality outcomes prevalent cardiovascular disease (CVD) was also adjusted.,Hajebrahimi_2017.txt,0
In a median follow-up of 11.3 years 696 CVD and 412 all-cause mortality events occurred.,Hajebrahimi_2017.txt,0
Among the population free from CVD at baseline (n=7249) presence of HTN was associated with increased risk of CVD regardless of glucose tolerance status with HRs of 1.97 (95% confidence interval (CI) 1.49-2.61) 2.25 (1.68-3.02) and 3.16 (2.28-4.37) for phenotypes of HTN and NGT HTN and pre-DM and HTN and DM for CVD respectively; corresponding HRs for all-cause mortality were 1.65 (95% CI 1.15-2.37) 1.69 (1.15-2.49) and 2.73 (1.80-4.14) respectively.,Hajebrahimi_2017.txt,1
Phenotypes of NTN and pre-DM (1.48; 1.03-2.14) and NTN and DM (2.04; 1.06-3.92) were also associated with CVD and all-cause mortality respectively.,Hajebrahimi_2017.txt,1
HTN was significantly associated with CVD/mortality events regardless of glucose tolerance status.,Hajebrahimi_2017.txt,0
Blood pressure <120/80 mm Hg among pre-diabetic/diabetic population not on antihypertensive medications was generally associated with worse outcomes.,Hajebrahimi_2017.txt,1
OBJECTIVE: to determine whether impaired glucose tolerance (IGT) is associated with an increased likelihood for ischaemic stroke.,Kaarisalo_2006.txt,0
DESIGN: prospective cohort study.,Kaarisalo_2006.txt,0
"PARTICIPANTS: a sample of 1,032 non-institutionalised people aged 70 years in the Turku Elderly Study Turku Finland.",Kaarisalo_2006.txt,0
MEASUREMENTS: the association between IGT (defined as plasma glucose level between 7.80 and 11.09 mmol/l 2 h after administration of 75 g of an oral glucose load) and diabetes mellitus (DM) (defined as the current use of insulin or an oral hypoglycaemic medication a fasting plasma glucose level of >/=7 mmol/l or a plasma glucose level of >/=11.1 mmol/l 2 h after administration of an oral glucose load) with 12-year follow-up for the development of ischaemic stroke.,Kaarisalo_2006.txt,1
RESULTS: a total of 742 (71.9%) subjects had normal glucose tolerance 127 (12.3%) subjects had IGT and 163 (15.8%) had DM. Patients were examined in the year 1990 and followed up for stroke occurrence until death or until the end of 2002.,Kaarisalo_2006.txt,0
Mean follow-up time was 9.6 years (SD +/ 3.3 years).,Kaarisalo_2006.txt,0
In total 119 patients (11.5%) suffered a stroke during the follow up.,Kaarisalo_2006.txt,0
In logistic regression model previous stroke previous TIA DM and atrial fibrillation were risk factors for stroke occurrence.,Kaarisalo_2006.txt,0
CONCLUSION: stroke tended to happen more often in the IGT group than in the normal group but the difference was not statistically significant.,Kaarisalo_2006.txt,0
Statistically significant risk factors for stroke in elderly people are previous TIA or stroke DM and atrial fibrillation.,Kaarisalo_2006.txt,0
Aims:,Parizadeh_2019.txt,0
To investigate the sex-specific associations of prediabetes with major clinical outcomes including incident type 2 diabetes chronic kidney disease hypertension coronary heart disease stroke and all-cause mortality.,Parizadeh_2019.txt,0
Methods: Among 8498 Iranian adults from the Tehran Lipid and Glucose Study aged ≥30 years and without diagnosed type 2 diabetes gender-interactions were assessed for each outcome followed by sex-separated multivariate-adjusted Cox proportional hazard models to calculate hazard ratios and 95% confidence intervals (CIs) of different prediabetes categories including impaired fasting glucose (IFG) defined by the American Diabetes Association (ADA) and World Health Organization (WHO) as fasting plasma glucose of 5.6-6.9 mmol/L and 6.1-6.9 mmol/L respectively and impaired glucose tolerance defined as 2-h post challenge plasma glucose of 7.8-11 mmol/L.,Parizadeh_2019.txt,1
Results: Sex-specific associations existed for men between IFG-ADA and chronic kidney disease (hazard ratio: 1.28 95% CI 0.99-1.65; p interaction = 0.008) and between IFG-WHO and stroke (hazard ratio: 2.15 95% CI 1.08-4.27; p interaction = 0.21); and for women between IFG-ADA and hypertension (hazard ratio: 1.24 95% CI 1.04-1.48; p interaction = 0.06) and between impaired glucose tolerance and coronary heart disease (hazard ratio: 1.57 95% CI 1.14-2.16; p interaction = 0.05).,Parizadeh_2019.txt,0
Among both genders all prediabetes definitions were associated with type 2 diabetes but none with mortality.,Parizadeh_2019.txt,1
Conclusions:,Parizadeh_2019.txt,0
The hazards of prediabetes definitions may differ between genders depending on the outcome of interest.,Parizadeh_2019.txt,0
IFG-WHO among men and impaired glucose tolerance among women are particularly important because of their association with incident stroke and coronary heart disease respectively.,Parizadeh_2019.txt,1
Considering these sex differences could improve personalized management of prediabetes.,Parizadeh_2019.txt,0
We evaluate the ability of the metabolic syndrome (MetS) defined by five definitions for predicting both incident CHD and diabetes combined diabetes alone and CHD alone in a Chinese population.,Wang_2007_2.txt,1
The screening survey for type 2 diabetes was conducted in 1994.,Wang_2007_2.txt,0
A follow-up study of 541 high-risk non-diabetic individuals who were free of CHD at baseline was carried out in 1999 in Beijing area.,Wang_2007_2.txt,0
The MetS was defined by the World Health Organization (WHO) European Group for the Study of Insulin Resistance (EGIR) American College of Endocrinology (ACE) the International Diabetes Federation (IDF) and the National Cholesterol Education Program and the American Heart Association (AHA) (updated NCEP) criteria.,Wang_2007_2.txt,1
From a multiple logistic regression adjusting for age sex education occupation smoking family history of diabetes and total cholesterol the relative risk of the ACE-defined MetS for incident diabetes alone (67 cases) was 2.29 (95% CI 1.20-4.34).,Wang_2007_2.txt,0
The MetS defined by the five definitions was associated with a 1.8-3.9 times increased risk for both incident CHD and diabetes combined (59 cases) and with a 1.9-3.0 times for total incident diabetes (126 cases).,Wang_2007_2.txt,1
None of the five definitions predicted either incident CHD alone (177 cases) or total incident CHD (236 cases).,Wang_2007_2.txt,0
In conclusion the MetS defined by the current definitions appears to be more effective at predicting incident diabetes.,Wang_2007_2.txt,1
BACKGROUND:,Kim_2016.txt,0
The aim of the present study was to compare the association between cardiovascular diseases (CVD) and prediabetes defined by either fasting plasma glucose (FPG) HbA1c or their combination in a Korean population.,Kim_2016.txt,1
METHODS: In all 76 434 South Koreans who voluntarily underwent a general health examination in the Health Screening & Promotion Center (Asan Medical Center) were analyzed after excluding patients with a previous history of CVD.,Kim_2016.txt,0
Cardiovascular events and death due to CVD during a median follow-up period of 3.1 years (interquartile range 1.9-4.3 years) were identified from the Nationwide Health Insurance Claims Database and death certificates using ICD-10 codes.,Kim_2016.txt,0
RESULTS: Age- and sex adjusted hazard ratios (HRs) for overall CVD events were significantly greater for subjects with prediabetes defined by FPG only (HR 1.19; 95% confidence interval [CI] 1.08-1.31) HbA1c only (HR 1.28; 95% CI 1.16-1.42) and combined criteria (HR 1.20; 95% CI 1.09-1.32) compared with the normoglycemic group.,Kim_2016.txt,1
After adjusting for multiple conventional risk factors (e.g. hypertension low-density lipoprotein cholesterol high-density lipoprotein cholesterol smoking status family history of CVD and BMI) the HRs for overall CVD were significantly increased only for participants with prediabetes defined by HbA1c.,Kim_2016.txt,1
Age- and sex adjusted HRs for major ischemic heart disease events were significantly increased for subjects with prediabetes defined either by HbA1c or combined criteria.,Kim_2016.txt,1
Similarly age- and sex-adjusted HRs for percutaneous coronary intervention were significantly higher for subjects with prediabetes defined by HbA1c only.,Kim_2016.txt,1
For diabetes the multivariate-adjusted HRs for all outcomes were significantly increased by all three criteria.,Kim_2016.txt,0
CONCLUSIONS: Adding an HbA1c criterion when defining prediabetes in Koreans can help identify individuals with an increased risk of CVD.,Kim_2016.txt,1
Impaired glucose tolerance (IGT) is a known risk factor for cardiovascular disease which includes stroke as well as coronary heart disease (CHD).,Oizumi_2008.txt,1
We investigated whether IGT is a risk factor for stroke.,Oizumi_2008.txt,0
The incidence of stroke and CHD in a cohort population (n = 2938) consisting of participants of the 1990-1997 Funagata study was assessed through interviews with the participants and their family members and reviews of death certificates and residence transfer documents through 2002.,Oizumi_2008.txt,0
Glucose tolerance at the baseline was classified according to the criteria of the 1998 World Health Organization (normal glucose tolerance n = 2189; IGT n = 320; and diabetes n = 286).,Oizumi_2008.txt,1
The cumulative incidences among the groups were compared using the Kaplan-Meier product-limit method and the risks of these conditions were evaluated by person-year and Cox proportional hazard methods.,Oizumi_2008.txt,0
During the 147-month (mean 116.5 months) follow-up 158 (normal glucose tolerance IGT and diabetes: 94 35 and 29 respectively) participants experienced a stroke and 94 (54 16 and 24 respectively) experienced CHD.,Oizumi_2008.txt,0
By the person-year method IGT and diabetes were shown to be significant risk factors for stroke and CHD (odds ratio 1.87 [95% confidence interval 1.73-2.03] and 3.57 [3.21-3.98] for stroke; 1.53 [1.31-1.78] and 3.47 [2.91-4.14] for CHD respectively).,Oizumi_2008.txt,1
Cox proportional hazard analysis showed that IGT was a risk factor for stroke (age- sex- and hypertension-adjusted hazard ratio: 1.51 [95% confidence interval 1.02-2.24] P = .039) but not for CHD (1.21 [0.69-2.313] .509).,Oizumi_2008.txt,1
Impaired glucose tolerance is a risk factor for future stroke in a Japanese population.,Oizumi_2008.txt,1
Whether prediabetes mellitus alone or combined with other disorders means a higher risk for cardiovascular disease (CVD) is still controversial.,Qiu_2015.txt,0
This study aimed to investigate the association between prediabetes mellitus and CVD and diabetes mellitus and to explore whether prediabetes mellitus alone or combined with other syndromes such as hypertension could promote CVD risks significantly.,Qiu_2015.txt,0
This longitudinal population-based study of 1609 residents from Shanghai in Southern China was conducted between 2002 and 2014.,Qiu_2015.txt,0
Participants with a history of CVD at baseline were excluded from analysis.,Qiu_2015.txt,0
Multivariate log binomial regression models were used to adjust possible coexisting factors.,Qiu_2015.txt,0
Incidence of CVD during follow-up was 10.1%.,Qiu_2015.txt,0
After adjusting for age sex and other factors the association between prediabetes mellitus and CVD was not observed.,Qiu_2015.txt,0
When hypertension was incorporated in stratifying factors adjusted CVD risk was elevated significantly (odds ratio 2.41; 95% confidence interval 1.25 4.64) in prediabetes mellitus and hypertension combined group and coexistence of diabetes mellitus and hypertension made CVD risk highly significantly increased reaching 3.43-fold higher than the reference group.,Qiu_2015.txt,0
Blood glucose level within prediabetic range is significantly associated with elevated risks for diabetes mellitus after multivariable adjustment but only when it is concurrent with other disorders such as hypertension it will significantly increase CVD risk.,Qiu_2015.txt,1
OBJECTIVE: Little information is available on the impact of abnormal glucose tolerance on mortality in South Asian and African populations in the developing world.,Magliano_2010.txt,0
We explored this issue in a large multiethnic cohort from the developing nation of Mauritius.,Magliano_2010.txt,0
RESEARCH DESIGN AND METHODS: Population-based surveys were undertaken in 1987 1992 and 1998.,Magliano_2010.txt,0
"The 9,559 participants (20-82 years old) comprised 66% South Asian (Indian) 27% Creole (African) and 7% Chinese descent.",Magliano_2010.txt,0
Mortality was ascertained in 2007.,Magliano_2010.txt,0
"RESULTS: Over a median 15.1-year follow-up 1,557 participants died.",Magliano_2010.txt,0
Compared with those with normal glucose tolerance the all-cause mortality hazard ratios (HR) for known diabetes newly diagnosed diabetes and impaired glucose tolerance were 3.35 (95% CI 2.77-4.04) 2.11 (1.73 2.57) and 1.53 (1.26-1.87) in South Asians and 2.14 (1.65-2.79) 1.41 (1.06 1.88) and 1.08 (0.83-1.40) in Africans respectively.,Magliano_2010.txt,0
Those with impaired fasting glucose were not at increased risk in either ethnicity.,Magliano_2010.txt,0
In the Chinese only those with known diabetes were at increased risk of mortality with HR 3.68 (1.87-7.25).,Magliano_2010.txt,0
CONCLUSIONS:,Magliano_2010.txt,0
This is the first study in a developing country of the impact of glucose intolerance on mortality in an African population and one of the first studies of a South Asian population.,Magliano_2010.txt,0
It shows that the impact on mortality in these populations in Mauritius is comparable to that seen in developed countries.,Magliano_2010.txt,0
These results are important in a global context for future health policy in light of the impact of the rapid increase in prevalence of diabetes especially in developing nations.,Magliano_2010.txt,0
Background: High blood glucose level has a linear relationship with all-cause mortality.,Rhee_2020.txt,0
However the influence of glycemic abnormality on mortality differs by age group.,Rhee_2020.txt,0
We aimed to analyze all-cause mortality according to glycemic status age groups and comorbidities using a national health database.,Rhee_2020.txt,0
Methods:,Rhee_2020.txt,0
"The 6,330,369 participants who underwent Korean National Health Screening in 2009 were followed up until 2016 with a median follow-up of 7.3 years.",Rhee_2020.txt,0
All-cause mortality rates were analyzed according to glycemic status (normoglycemia impaired fasting glucose [IFG] newly diagnosed diabetes diabetes duration <5 years diabetes duration ≥5 years) age groups (20-39 40-65 and ≥65 years) and comorbidities using the Korean National Health Insurance System database.,Rhee_2020.txt,1
Results:,Rhee_2020.txt,0
"At baseline 712,901 (11.3%) subjects had diabetes.",Rhee_2020.txt,0
"Compared with subjects without diabetes those with diabetes at baseline showed increased mortality risk after adjustment for multiple risk factors (hazard ratio [HR] 1.613; 95% confidence interval [CI] 1.598,1.629) and those with IFG showed a significantly increased mortality risk compared with normoglycemic subjects (HR 1.053; 95% CI 1.042,1.064).",Rhee_2020.txt,0
Mortality risk associated with glycemic status decreased gradually from younger to older age groups and was consistently higher in those with diabetes with coronary heart disease ischemic stroke or decreased renal function than those without comorbidities.,Rhee_2020.txt,0
Conclusion: Compared with normoglycemic subjects subjects with diabetes and IFG had an increased mortality risk and the mortality risk was higher in the younger age group than in the older age group.,Rhee_2020.txt,0
The presence of diabetes and comorbid diseases synergistically increased mortality risk.,Rhee_2020.txt,0
"""BACKGROUND:",Mongraw-Chaffin_2017.txt,0
While there is increasing recognition of the risks associated with hypoglycemia in patients with diabetes few studies have investigated incident cause-specific cardiovascular outcomes with regard to low fasting glucose in the general population.,Mongraw-Chaffin_2017.txt,0
OBJECTIVE:,Mongraw-Chaffin_2017.txt,0
We hypothesized that low fasting glucose would be associated with cardiovascular disease risk and all-cause mortality in postmenopausal women.,Mongraw-Chaffin_2017.txt,0
METHODS:,Mongraw-Chaffin_2017.txt,0
"To test our hypothesis we used both continuous incidence rates and Cox proportional hazards models in 17,287 participants from the Womens Health Initiative with fasting glucose measured at baseline.",Mongraw-Chaffin_2017.txt,0
Participants were separated into groups based on fasting glucose level: low (<80mg/dL) normal/reference (80-99mg/dL) impaired (100-125mg/dL) and diabetic (>=126mg/dL).,Mongraw-Chaffin_2017.txt,1
RESULTS: Participants were free of cardiovascular disease at enrollment had mean age of 62years and were 52% Caucasian 24% African American 8% Asian and 12% Hispanic.,Mongraw-Chaffin_2017.txt,0
Median follow-up was 15years.,Mongraw-Chaffin_2017.txt,0
Graphs of continuous incidence rates compared to fasting glucose distribution exhibited evidence of a weak J-shaped association with heart failure and mortality that was predominantly due to participants with treated diabetes.,Mongraw-Chaffin_2017.txt,0
Impaired and diabetic fasting glucose were positively associated with all outcomes.,Mongraw-Chaffin_2017.txt,0
Associations for low fasting glucose differed with coronary heart disease (HR=0.64 (0.42 0.98)) significantly inverse; stroke (0.73 (0.48 1.13)) combined cardiovascular disease (0.91 (0.73 1.14)) and all-cause mortality (0.97 (0.79 1.20)) null or inverse and not significant; and heart failure (1.27 (0.80 2.02)) positive and not significant.,Mongraw-Chaffin_2017.txt,0
CONCLUSIONS: Fasting glucose at the upper range but not the lower range was significantly associated with incident cardiovascular disease and all-cause mortality.,Mongraw-Chaffin_2017.txt,0
"""",Mongraw-Chaffin_2017.txt,0
Objective: Diabetes in older age is heterogeneous and the treatment approach varies by patient characteristics.,Tang_2020.txt,0
We characterized the short-term all-cause and cardiovascular mortality risk associated with hyperglycemia in older age.,Tang_2020.txt,0
Research design and methods:,Tang_2020.txt,0
"We included 5,791 older adults in the Atherosclerosis Risk in Communities Study who attended visit 5 (2011-2013; ages 66-90 years).",Tang_2020.txt,0
We compared prediabetes (HbA1c 5.7% to <6.5%) newly diagnosed diabetes (HbA1c ≥6.5% prior diagnosis <1 year or taking antihyperglycemic medications <1 year) short-duration diabetes (duration ≥1 year but <10 years [median]) and long-standing diabetes (duration ≥10 years).,Tang_2020.txt,1
Outcomes were all-cause and cardiovascular mortality (median follow-up of 5.6 years).,Tang_2020.txt,0
Results: Participants were 58% female and 24% had prevalent cardiovascular disease.,Tang_2020.txt,0
"All-cause mortality rates per 1,000 person-years were 21.2 (95% CI 18.7 24.1) among those without diabetes 23.7 (95% CI 20.8 27.1) for those with prediabetes 33.8 (95% CI 25.2 45.5) among those with recently diagnosed diabetes 29.6 (95% CI 25.0 35.1) for those with diabetes of short duration and 48.6 (95% CI 42.4 55.7) for those with long-standing diabetes.",Tang_2020.txt,0
"Cardiovascular mortality rates per 1,000 person-years were 5.8 (95% CI 4.6 7.4) among those without diabetes 6.6 (95% CI 5.2 8.5) for those with prediabetes 11.5 (95% CI 7.0 19.1) among those with recently diagnosed diabetes 8.2 (95% CI 5.9 11.3) for those with diabetes of short duration and 17.3 (95% CI 13.8 21.7) for those with long-standing diabetes.",Tang_2020.txt,0
After adjustment for other cardiovascular risk factors prediabetes and newly diagnosed diabetes were not significantly associated with a higher risk of all-cause mortality (hazard ratio [HR] 1.03 [95% CI 0.85 1.23] and HR 1.31 [95% CI 0.94 1.82] respectively) or cardiovascular mortality (HR 1.00 [95% CI 0.70 1.43] and HR 1.35 [95% CI 0.74 2.49] respectively).,Tang_2020.txt,1
Excess mortality risk was primarily concentrated among those with long-standing diabetes (all-cause: HR 1.71 [95% CI 1.40 2.10]; cardiovascular: HR 1.72 [95% CI 1.18 2.51]).,Tang_2020.txt,0
Conclusions:,Tang_2020.txt,0
In older adults long-standing diabetes has a substantial and independent effect on short-term mortality.,Tang_2020.txt,0
Older individuals with prediabetes remained at low mortality risk over a median 5.6 years of follow-up.,Tang_2020.txt,0
"The metabolic syndrome has been criticized for being ""polluted with the inclusion of frank ""diseases"" with ""pre-diseases"".",Tsai_2008.txt,1
"We assessed the effect of a single and a combination of ""pre-disease"" risk factors of metabolic syndrome on the overall and cardiovascular disease (CVD) mortality.",Tsai_2008.txt,0
These pre-disease risk factors included pre-diabetes pre-hypertension overweight and borderline hypertriglycerdemia and were defined as: fasting glucose at 110-125 mg/dL systolic blood pressure at 120-139 mmHg body mass index at 25-29.9 kg/m(2) and serum triglyceride at 150-199 mg/dL respectively.,Tsai_2008.txt,1
The metabolic syndrome in this paper was based on the version defined by the ATP III.,Tsai_2008.txt,1
"The cohort consisted of 35,259 adults (>==40 years) with a medium follow-up of 15 years.",Tsai_2008.txt,0
"Relative risks (RRs) for all-causes CVD and ""CVD plus diabetes"" mortality were calculated with the Cox proportional hazards model.",Tsai_2008.txt,0
